date,region,category,product,quantity,price,discount,revenue,cost,profit,profit_margin
2023-11-25,West,Clothing,Hat,4,264.35,0.29,750.75,325.41,425.34,56.66
2023-03-12,North,Electronics,Headphones,41,119.56,0.25,3676.47,1485.71,2190.76,59.59
2023-11-13,West,Food,Coffee,41,335.04,0.22,10714.58,6615.63,4098.95,38.26
2023-09-30,West,Electronics,Laptop,36,208.61,0.01,7434.86,5390.17,2044.69,27.5
2023-12-24,East,Electronics,Camera,44,218.13,0.33,6430.47,3090.93,3339.54,51.93
2023-05-04,North,Sports,Yoga Mat,13,311.79,0.09,3688.48,2063.7,1624.78,44.05
2023-07-27,West,Electronics,Tablet,30,284.68,0.35,5551.26,2784.71,2766.55,49.84
2023-07-27,North,Electronics,Laptop,25,191.7,0.17,3977.77,2730.88,1246.89,31.35
2023-08-11,South,Electronics,Headphones,42,393.27,0.2,13213.87,10387.19,2826.68,21.39
2023-04-28,North,Sports,Bike,14,451.13,0.24,4800.02,3144.27,1655.75,34.49
2023-12-17,East,Electronics,Laptop,18,450.16,0.2,6482.3,2688.9,3793.4,58.52
2023-10-28,East,Electronics,Phone,10,377.37,0.25,2830.27,1639.39,1190.88,42.08
2023-10-16,North,Food,Tea,16,285.51,0.3,3197.71,2253.32,944.39,29.53
2023-12-19,East,Furniture,Desk,47,43.82,0.26,1524.06,846.82,677.24,44.44
2023-02-08,North,Furniture,Desk,22,304.56,0.21,5293.25,3536.02,1757.23,33.2
2023-08-19,East,Electronics,Tablet,32,117.93,0.19,3056.75,1739.11,1317.64,43.11
2023-02-13,South,Sports,Running Shoes,50,311.21,0.28,11203.56,8076.63,3126.93,27.91
2023-07-14,North,Food,Tea,46,393.03,0.05,17175.41,9881.53,7293.88,42.47
2023-01-03,East,Electronics,Laptop,20,225.14,0.27,3287.04,1466.03,1821.01,55.4
2023-08-18,North,Clothing,Shoes,36,279.6,0.14,8656.42,3564.87,5091.55,58.82
2023-11-02,East,Sports,Bike,39,393.3,0.3,10737.09,4354.46,6382.63,59.44
2023-10-14,West,Furniture,Chair,16,288.12,0.06,4333.32,2475.75,1857.57,42.87
2023-05-18,South,Food,Snacks,32,77.24,0.06,2323.38,1217.88,1105.5,47.58
2023-07-04,East,Furniture,Chair,17,472.39,0.25,6022.97,3752.98,2269.99,37.69
2023-03-11,South,Furniture,Chair,20,8.35,0.14,143.62,111.84,31.78,22.13
2023-06-21,West,Food,Juice,28,408.66,0.3,8009.74,6715.38,1294.36,16.16
2023-11-05,South,Food,Snacks,45,104.42,0.11,4182.02,3488.05,693.97,16.59
2023-10-22,East,Food,Juice,16,166.31,0.1,2394.86,1804.86,590.0,24.64
2023-04-13,East,Electronics,Camera,38,498.65,0.06,17811.78,13277.4,4534.38,25.46
2023-08-13,North,Furniture,Desk,19,416.48,0.02,7754.86,6060.46,1694.4,21.85
2023-11-21,West,Furniture,Desk,20,124.8,0.23,1921.92,1387.35,534.57,27.81
2023-11-03,West,Electronics,Headphones,31,293.21,0.19,7362.5,6004.66,1357.84,18.44
2023-07-04,West,Sports,Bike,45,448.27,0.19,16339.44,11228.16,5111.28,31.28
2023-12-03,North,Electronics,Phone,43,180.73,0.23,5983.97,2512.87,3471.1,58.01
2023-02-24,West,Food,Juice,1,53.81,0.08,49.51,36.44,13.07,26.4
2023-07-20,South,Furniture,Lamp,30,387.31,0.21,9179.25,5738.96,3440.29,37.48
2023-02-23,East,Electronics,Headphones,19,210.91,0.34,2644.81,1196.07,1448.74,54.78
2023-06-25,South,Food,Snacks,30,393.21,0.18,9672.97,5385.28,4287.69,44.33
2023-06-13,North,Furniture,Shelf,5,153.63,0.28,553.07,249.87,303.2,54.82
2023-05-05,East,Electronics,Phone,34,91.35,0.06,2919.55,1903.35,1016.2,34.81
2023-11-19,West,Clothing,Shoes,12,97.26,0.23,898.68,519.45,379.23,42.2
2023-08-08,South,Furniture,Sofa,25,7.2,0.08,165.6,86.98,78.62,47.48
2023-10-02,North,Sports,Bike,12,186.07,0.07,2076.54,937.1,1139.44,54.87
2023-11-02,West,Sports,Weights,25,307.6,0.21,6075.1,3381.19,2693.91,44.34
2023-12-11,West,Sports,Yoga Mat,46,401.3,0.32,12552.66,8354.75,4197.91,33.44
2023-05-03,South,Food,Coffee,20,62.89,0.13,1094.29,507.33,586.96,53.64
2023-03-12,West,Furniture,Sofa,37,194.94,0.07,6707.89,4601.45,2106.44,31.4
2023-09-08,South,Sports,Yoga Mat,19,74.45,0.11,1258.95,759.08,499.87,39.71
2023-09-06,North,Food,Coffee,9,101.59,0.13,795.45,519.2,276.25,34.73
2023-08-01,West,Furniture,Shelf,46,420.75,0.17,16064.23,7023.31,9040.92,56.28
2023-01-17,North,Clothing,Pants,18,116.3,0.1,1884.06,1415.56,468.5,24.87
2023-02-27,West,Sports,Tent,37,61.53,0.27,1661.93,1280.48,381.45,22.95
2023-08-14,East,Sports,Bike,35,113.18,0.15,3367.11,2462.01,905.1,26.88
2023-08-19,South,Food,Coffee,17,177.55,0.29,2143.03,1280.63,862.4,40.24
2023-10-29,North,Clothing,Shirt,45,178.56,0.25,6026.4,4126.56,1899.84,31.53
2023-04-16,South,Sports,Yoga Mat,14,403.69,0.2,4521.33,2891.51,1629.82,36.05
2023-05-29,South,Food,Snacks,37,137.33,0.3,3556.85,3000.1,556.75,15.65
2023-01-31,North,Clothing,Shoes,18,434.19,0.04,7502.8,5925.23,1577.57,21.03
2023-05-07,South,Clothing,Pants,49,422.56,0.14,17806.68,8261.89,9544.79,53.6
2023-08-20,East,Furniture,Shelf,5,318.65,0.31,1099.34,485.79,613.55,55.81
2023-09-07,East,Food,Juice,21,293.07,0.3,4308.13,3365.62,942.51,21.88
2023-02-02,North,Furniture,Lamp,35,201.87,0.34,4663.2,3596.17,1067.03,22.88
2023-05-26,West,Food,Snacks,22,275.92,0.05,5766.73,4518.75,1247.98,21.64
2023-02-20,East,Electronics,Laptop,41,393.03,0.16,13535.95,6171.13,7364.82,54.41
2023-01-01,South,Furniture,Shelf,28,105.15,0.24,2237.59,1027.86,1209.73,54.06
2023-02-17,East,Clothing,Pants,42,183.42,0.03,7472.53,5223.51,2249.02,30.1
2023-11-17,South,Electronics,Headphones,20,364.36,0.26,5392.53,3198.6,2193.93,40.68
2023-04-20,North,Electronics,Laptop,31,43.58,0.21,1067.27,676.38,390.89,36.63
2023-12-23,West,Electronics,Laptop,22,409.47,0.35,5855.42,3454.94,2400.48,41.0
2023-04-28,South,Furniture,Chair,25,49.22,0.28,885.96,395.53,490.43,55.36
2023-07-15,East,Food,Tea,50,407.62,0.31,14062.89,9685.24,4377.65,31.13
2023-10-16,South,Electronics,Camera,1,307.11,0.06,288.68,161.09,127.59,44.2
2023-11-12,South,Clothing,Shoes,44,223.98,0.08,9066.71,7284.8,1781.91,19.65
2023-07-16,South,Electronics,Camera,23,481.81,0.11,9862.65,4565.65,5297.0,53.71
2023-10-11,East,Electronics,Phone,39,302.0,0.21,9304.62,6983.46,2321.16,24.95
2023-09-23,North,Food,Tea,39,257.21,0.26,7423.08,3956.46,3466.62,46.7
2023-07-17,North,Clothing,Shoes,8,124.34,0.22,775.88,335.15,440.73,56.8
2023-03-09,North,Food,Snacks,25,431.1,0.2,8622.0,4866.56,3755.44,43.56
2023-01-09,South,Furniture,Chair,38,38.43,0.09,1328.91,555.38,773.53,58.21
2023-05-27,North,Furniture,Sofa,41,357.75,0.27,10707.46,6323.92,4383.54,40.94
2023-10-03,West,Electronics,Camera,40,80.58,0.03,3126.5,1361.78,1764.72,56.44
2023-06-17,South,Clothing,Hat,26,295.29,0.27,5604.6,3880.78,1723.82,30.76
2023-05-03,North,Food,Juice,4,126.02,0.32,342.77,155.0,187.77,54.78
2023-03-03,North,Food,Tea,1,355.41,0.25,266.56,126.28,140.28,52.63
2023-05-13,East,Sports,Tent,11,189.08,0.26,1539.11,1220.6,318.51,20.69
2023-08-08,North,Electronics,Tablet,18,264.31,0.09,4329.4,3631.38,698.02,16.12
2023-09-19,North,Furniture,Shelf,24,32.44,0.3,544.99,258.92,286.07,52.49
2023-10-21,South,Food,Coffee,44,362.78,0.08,14685.33,9236.65,5448.68,37.1
2023-01-24,North,Electronics,Phone,31,185.17,0.32,3903.38,1875.7,2027.68,51.95
2023-04-25,North,Sports,Running Shoes,21,127.89,0.32,1826.27,993.44,832.83,45.6
2023-03-03,North,Sports,Weights,33,338.3,0.02,10940.62,5475.05,5465.57,49.96
2023-08-27,North,Furniture,Chair,19,387.9,0.11,6559.39,2878.74,3680.65,56.11
2023-04-13,West,Electronics,Tablet,19,284.08,0.11,4803.79,3267.65,1536.14,31.98
2023-09-10,West,Food,Bread,50,389.06,0.26,14395.22,9298.62,5096.6,35.4
2023-07-29,South,Clothing,Jacket,2,120.33,0.12,211.78,164.72,47.06,22.22
2023-12-03,North,Food,Coffee,25,425.26,0.25,7973.62,3562.43,4411.19,55.32
2023-01-31,South,Furniture,Shelf,10,357.27,0.03,3465.52,2822.92,642.6,18.54
2023-02-13,West,Food,Juice,38,52.31,0.05,1888.39,1452.14,436.25,23.1
2023-02-01,North,Sports,Tent,28,332.91,0.05,8855.41,4704.47,4150.94,46.87
2023-06-12,East,Furniture,Lamp,29,139.62,0.03,3927.51,1929.27,1998.24,50.88
2023-03-26,North,Clothing,Jacket,29,235.7,0.14,5878.36,3769.0,2109.36,35.88
2023-08-26,South,Furniture,Lamp,17,426.98,0.03,7040.9,5375.15,1665.75,23.66
2023-04-21,East,Sports,Bike,21,78.42,0.25,1235.12,1032.29,202.83,16.42
2023-12-13,West,Sports,Bike,20,133.78,0.35,1739.14,719.98,1019.16,58.6
2023-10-09,West,Furniture,Sofa,16,51.89,0.04,797.03,603.52,193.51,24.28
2023-04-24,North,Electronics,Laptop,9,103.08,0.14,797.84,565.53,232.31,29.12
2023-05-13,North,Sports,Tent,5,15.79,0.02,77.37,62.37,15.0,19.39
2023-06-19,West,Clothing,Jacket,8,26.13,0.16,175.59,83.51,92.08,52.44
2023-01-16,West,Furniture,Shelf,25,343.19,0.06,8064.96,4005.24,4059.72,50.34
2023-08-17,South,Food,Snacks,10,22.15,0.22,172.77,88.22,84.55,48.94
2023-10-09,East,Furniture,Shelf,31,35.18,0.1,981.52,453.22,528.3,53.82
2023-11-19,South,Sports,Yoga Mat,35,398.45,0.35,9064.74,6815.43,2249.31,24.81
2023-09-06,East,Furniture,Sofa,23,456.78,0.18,8614.87,4951.58,3663.29,42.52
2023-11-02,South,Electronics,Tablet,15,19.51,0.28,210.71,110.92,99.79,47.36
2023-10-27,West,Sports,Weights,15,487.12,0.04,7014.53,4879.23,2135.3,30.44
2023-04-23,East,Sports,Bike,37,424.02,0.28,11295.89,6321.88,4974.01,44.03
2023-10-31,South,Clothing,Shirt,21,404.07,0.24,6448.96,5231.98,1216.98,18.87
2023-10-16,North,Food,Bread,10,283.74,0.07,2638.78,2228.72,410.06,15.54
2023-03-31,West,Sports,Weights,32,23.79,0.02,746.05,500.41,245.64,32.93
2023-01-01,North,Sports,Running Shoes,22,459.36,0.07,9398.51,4311.29,5087.22,54.13
2023-01-12,South,Food,Coffee,10,295.37,0.32,2008.52,1503.31,505.21,25.15
2023-12-27,East,Electronics,Tablet,43,200.82,0.04,8289.85,4441.65,3848.2,46.42
2023-11-24,South,Clothing,Shoes,32,326.34,0.06,9816.31,8205.79,1610.52,16.41
2023-03-31,East,Clothing,Hat,25,156.88,0.24,2980.72,1363.1,1617.62,54.27
2023-10-18,North,Sports,Running Shoes,3,95.13,0.11,254.0,194.05,59.95,23.6
2023-09-12,South,Sports,Bike,10,168.93,0.03,1638.62,911.18,727.44,44.39
2023-12-29,East,Clothing,Jacket,43,321.36,0.31,9534.75,5730.23,3804.52,39.9
2023-12-21,East,Clothing,Shirt,5,178.49,0.28,642.56,465.33,177.23,27.58
2023-08-03,North,Furniture,Shelf,11,442.85,0.17,4043.22,2306.34,1736.88,42.96
2023-10-23,West,Electronics,Headphones,42,380.33,0.08,14695.95,8862.82,5833.13,39.69
2023-06-13,North,Food,Coffee,17,476.07,0.03,7850.39,3741.08,4109.31,52.35
2023-10-08,West,Clothing,Jacket,6,172.29,0.34,682.27,547.15,135.12,19.8
2023-11-07,North,Furniture,Desk,28,82.77,0.04,2224.86,1095.74,1129.12,50.75
2023-10-04,South,Furniture,Sofa,17,332.0,0.1,5079.6,2251.09,2828.51,55.68
2023-09-09,West,Sports,Tent,10,31.98,0.0,319.8,140.53,179.27,56.06
2023-01-14,West,Clothing,Jacket,14,89.56,0.1,1128.46,492.99,635.47,56.31
2023-08-30,North,Food,Juice,32,447.96,0.09,13044.6,8985.64,4058.96,31.12
2023-07-15,West,Clothing,Pants,24,97.36,0.02,2289.91,1369.1,920.81,40.21
2023-10-16,East,Clothing,Pants,4,79.81,0.24,242.62,107.61,135.01,55.65
2023-10-29,East,Sports,Running Shoes,15,279.03,0.29,2971.67,2283.08,688.59,23.17
2023-10-21,West,Sports,Running Shoes,16,240.75,0.03,3736.44,3012.5,723.94,19.38
2023-09-22,North,Sports,Tent,37,340.38,0.22,9823.37,4461.06,5362.31,54.59
2023-04-19,West,Clothing,Shirt,13,67.46,0.15,745.43,629.68,115.75,15.53
2023-11-01,West,Clothing,Shirt,17,163.28,0.25,2081.82,1589.06,492.76,23.67
2023-07-23,North,Furniture,Sofa,36,166.43,0.1,5392.33,3268.67,2123.66,39.38
2023-09-25,North,Sports,Tent,27,60.7,0.05,1556.95,1019.75,537.2,34.5
2023-02-21,North,Electronics,Camera,19,434.4,0.31,5694.98,4527.81,1167.17,20.49
2023-10-20,East,Furniture,Shelf,39,239.16,0.06,8767.61,5096.95,3670.66,41.87
2023-06-19,West,Electronics,Headphones,45,122.6,0.26,4082.58,3324.75,757.83,18.56
2023-06-05,East,Electronics,Tablet,20,143.77,0.17,2386.58,1702.31,684.27,28.67
2023-06-03,North,Clothing,Shirt,48,224.34,0.29,7645.51,3985.14,3660.37,47.88
2023-04-07,West,Sports,Bike,29,109.64,0.29,2257.49,1655.7,601.79,26.66
2023-03-23,East,Electronics,Camera,5,159.01,0.18,651.94,300.57,351.37,53.9
2023-04-13,North,Clothing,Shirt,4,128.5,0.16,431.76,351.07,80.69,18.69
2023-08-26,South,Food,Snacks,33,201.49,0.32,4521.44,3194.53,1326.91,29.35
2023-11-01,South,Food,Juice,29,92.9,0.3,1885.87,1252.4,633.47,33.59
2023-05-13,East,Food,Tea,48,416.28,0.03,19382.0,7992.22,11389.78,58.76
2023-04-20,North,Clothing,Hat,15,325.45,0.24,3710.13,1933.3,1776.83,47.89
2023-12-16,West,Sports,Bike,1,239.68,0.05,227.7,108.83,118.87,52.2
2023-11-08,North,Clothing,Pants,20,357.81,0.25,5367.15,2811.96,2555.19,47.61
2023-05-10,West,Food,Juice,14,236.02,0.24,2511.25,1936.02,575.23,22.91
2023-01-04,West,Sports,Bike,33,499.72,0.34,10883.9,8464.63,2419.27,22.23
2023-09-04,East,Food,Coffee,5,171.46,0.1,771.57,421.52,350.05,45.37
2023-04-07,East,Food,Snacks,10,261.06,0.08,2401.75,1022.06,1379.69,57.45
2023-01-14,West,Food,Tea,42,251.2,0.1,9495.36,7673.3,1822.06,19.19
2023-10-26,West,Furniture,Chair,46,497.4,0.29,16245.08,9006.68,7238.4,44.56
2023-12-10,South,Sports,Running Shoes,23,256.12,0.3,4123.53,3209.29,914.24,22.17
2023-08-30,South,Food,Coffee,9,371.75,0.25,2509.31,1634.98,874.33,34.84
2023-04-24,South,Food,Coffee,23,115.55,0.31,1833.78,1080.49,753.29,41.08
2023-10-27,East,Food,Snacks,19,234.56,0.04,4278.37,1814.69,2463.68,57.58
2023-09-14,North,Furniture,Desk,8,434.41,0.13,3023.49,1615.33,1408.16,46.57
2023-04-13,North,Clothing,Shirt,22,207.55,0.2,3652.88,2951.45,701.43,19.2
2023-04-03,West,Clothing,Pants,50,45.0,0.12,1980.0,1671.1,308.9,15.6
2023-08-20,East,Electronics,Laptop,18,108.64,0.27,1427.53,941.21,486.32,34.07
2023-03-08,South,Furniture,Chair,40,219.69,0.15,7469.46,4429.85,3039.61,40.69
2023-01-20,West,Furniture,Chair,35,103.71,0.13,3157.97,1283.19,1874.78,59.37
2023-01-10,East,Sports,Yoga Mat,44,7.04,0.26,229.22,115.03,114.19,49.82
2023-02-22,East,Food,Tea,25,254.15,0.11,5654.84,2428.07,3226.77,57.06
2023-08-22,North,Food,Snacks,47,262.54,0.18,10118.29,6021.89,4096.4,40.49
2023-07-03,South,Food,Juice,49,98.27,0.33,3226.2,2623.52,602.68,18.68
2023-04-25,West,Electronics,Phone,47,492.52,0.07,21528.05,8823.51,12704.54,59.01
2023-12-31,South,Electronics,Tablet,42,397.1,0.13,14510.03,9985.0,4525.03,31.19
2023-12-05,North,Sports,Bike,7,328.52,0.01,2276.64,1617.3,659.34,28.96
2023-03-05,West,Furniture,Shelf,36,130.11,0.25,3512.97,1730.04,1782.93,50.75
2023-12-05,North,Food,Juice,7,332.93,0.09,2120.76,1426.29,694.47,32.75
2023-09-19,South,Furniture,Chair,47,310.76,0.1,13145.15,9900.16,3244.99,24.69
2023-04-13,West,Clothing,Hat,50,135.18,0.18,5542.38,2719.94,2822.44,50.92
2023-01-21,West,Food,Tea,36,250.7,0.07,8393.44,6881.83,1511.61,18.01
2023-01-07,East,Clothing,Jacket,43,49.06,0.04,2025.2,1333.33,691.87,34.16
2023-09-19,West,Clothing,Jacket,5,363.16,0.04,1743.17,898.0,845.17,48.48
2023-05-16,South,Furniture,Lamp,30,29.79,0.28,643.46,510.5,132.96,20.66
2023-08-07,East,Food,Snacks,48,62.37,0.3,2095.63,1677.83,417.8,19.94
2023-06-18,North,Clothing,Shirt,23,447.79,0.33,6900.44,3593.33,3307.11,47.93
2023-04-04,North,Food,Snacks,8,203.38,0.34,1073.85,560.9,512.95,47.77
2023-11-29,West,Furniture,Shelf,11,60.96,0.24,509.63,217.3,292.33,57.36
2023-10-30,South,Electronics,Headphones,31,402.12,0.24,9473.95,4562.34,4911.61,51.84
2023-01-15,West,Food,Bread,44,440.58,0.25,14539.14,11650.11,2889.03,19.87
2023-07-30,West,Furniture,Chair,29,27.76,0.09,732.59,396.63,335.96,45.86
2023-09-25,South,Food,Bread,45,351.79,0.03,15355.63,10714.71,4640.92,30.22
